Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
SEPHORA COLLECTION,The Golden Mask,6.0,18.0,3.8,0,0
GLOW RECIPE,Watermelon + AHA Glow Sleeping Mask Mini,22.0,181.0,27.4,1,0
OLEHENRIKSEN,PHAT Glow Facial™ Mask,50.0,1000.0,29.8,1,0
LA MER,Treatment Lotion Hydrating Mask,155.0,14.0,4.6,0,0
DR. JART+,Shake & Shot™ Rubber Masks,12.0,677.0,64.1,0,0
GLAMGLOW,FLASHMUD™ Brightening Treatment Mask,59.0,647.0,64.5,0,0
TATA HARPER,Limited Edition Resurfacing BHA Glow Mask,150.0,2.0,0.0,1,0
PETER THOMAS ROTH,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,60.0,561.0,33.9,0,0
PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,55.0,433.0,16.3,0,0
SEPHORA COLLECTION,Face Mask - Green Tea - Mattifying,6.0,102.0,3.4,0,0
DERMALOGICA,MultiVitamin Power Recovery Mask,59.0,102.0,9.1,0,0
SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,55.0,423.0,29.1,0,0
ORIGINS,Out of Trouble™ 10 Minute Mask to Rescue Problem Skin,26.0,878.0,62.9,0,0
SEPHORA COLLECTION,SUPERMASK - The Freezing Mask,6.0,96.0,10.5,0,0
BIOSSANCE,Squalane + Vitamin C Rose Mask,48.0,323.0,8.6,0,0
SHISEIDO,Benefiance Pure Retinol Intensive Revitalizing Face Mask,70.0,54.0,7.5,0,0
SULWHASOO,First Care Activating Mask,60.0,2.0,254.0,0,0
EVE LOM,Rescue Mask,85.0,49.0,10.5,0,0
FRESH,Vitamin C Glow Face Mask,62.0,510.0,36.8,0,0
ESTÉE LAUDER,Micro Essence Infusion Mask,72.0,21.0,4.2,0,0
KIEHL'S SINCE 1851,Avocado Nourishing Hydration Mask,45.0,209.0,6.3,0,0
AMOREPACIFIC,MOISTURE BOUND Intensive Serum Masque,90.0,16.0,3000.0,0,0
DR. BARBARA STURM,Face Mask,120.0,8.0,930.0,0,0
ALGENIST,ALIVE Prebiotic Balancing Mask,38.0,57.0,6.8,0,0
DR. JART+,Clear Skin Lover Rubber Mask,12.0,179.0,18000.0,0,0
OMOROVICZA,Silver Skin Savior Salicylic/Glycolic Acid Treatment,95.0,14.0,3000.0,0,0
GLAMGLOW,GLAMGLOW X MY LITTLE PONY #GLITTERMASK GRAVITYMUD™ Firming Treatment Mask,59.0,214.0,32.4,0,0
DR. JART+,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,9.0,31.0,764.0,0,0
SHISEIDO,WASO: Hydrating Gel Beauty Sleeping Mask,38.0,18.0,3.1,0,0
DERMALOGICA,Blackhead Clearing Fizz Mask,21.0,136.0,2.8,0,0
SEPHORA COLLECTION,Overnight Glow Mask,16.0,2.0,1.2,0,0
GLAMGLOW,INSTAMUD™ 60 Second Pore-Refining Treatment Mask,42.0,426.0,24.7,0,0
SEPHORA COLLECTION,Gel Mask Hydrating & Quenching,20.0,114.0,9.8,0,0
GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,9.0,489.0,36.9,0,0
ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,37.0,130.0,9.1,0,0
PROACTIV,Skin Purifying Mask,38.0,78.0,1.6,0,0
DR. JART+,Shake & Shot™ Rubber Purifying Mask with Spirulina,12.0,14.0,5.1,0,0
DR. JART+,Dermask Micro Jet Brightening Solution™,9.0,41.0,4.1,0,0
EDIBLE BEAUTY,& Sleeping Beauty Purifying Mousse - Pink Clay Sleep Mask,43.0,58.0,1.8,0,0
DR. BARBARA STURM,Face Mask Sachet Box,145.0,0.0,300.0,0,0
KORA ORGANICS,Noni Glow Sleeping Mask,48.0,43.0,6.4,0,0
CAUDALIE,Purifying Mask,39.0,67.0,8.2,0,0
GLAMGLOW,GLOWLACE™ Radiance-Boosting Hydration Sheet Mask,10.0,11.0,2.8,0,0
SEPHORA COLLECTION,Acai Smoothie Mask - Anti-Pollution,7.0,10.0,1.2,0,0
SEPHORA COLLECTION,Flaunt it Butt Sheet Mask - Retexturizing + Rejuvenating,8.0,0.0,0.0,0,0
LANEIGE,Water Pocket Sheet Mask Sleeping Mask (Replenishing),6.0,29.0,7.4,0,0
DERMADOCTOR,Kakadu C™ Amethyst Clay Detox Mask,58.0,64.0,5.5,0,0
CLINIQUE,Pore Refining Solutions Charcoal Mask,28.5,116.0,16000.0,0,0
SEPHORA COLLECTION,Nose Mask - Pineapple,3.0,81.0,5.9,0,0
REN CLEAN SKINCARE,Flash Rinse 1 Minute Facial,48.0,179.0,6.8,0,0
DIOR,Hydra Life Extra Plump Smooth Balm Mask,69.0,27.0,5.1,0,0
FOREO,Call It A Night Activated Mask,9.99,10.0,2.9,0,0
ORIGINS,Plantscription™ Powerful Lifting Overnight Mask,65.0,14.0,4.9,0,0
LANCÔME,Rose Jelly Mask,35.0,16.0,2.6,0,0
REN CLEAN SKINCARE,Clarimatte™ Invisible Pores Detox Mask,42.0,127.0,8.6,0,0
EVE LOM,Radiance Transforming Mask,90.0,5.0,845.0,0,0
BOBBI BROWN,Instant Detox Hawaiian Sea Water & White Clay Face Mask,54.0,21.0,3.9,0,0
ALGENIST,PERFECT Clarifying Pore Corrector Mask,55.0,53.0,5.8,0,0
EVE LOM,Time Retreat Face & Neck Sheet Mask,60.0,0.0,286.0,0,0
PETER THOMAS ROTH,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,60.0,143.0,6.6,0,0
PRIMERA,Sugar Apple Seed Sheet Mask Firming,6.0,1.0,715.0,0,0
ORIGINS,Flower Fusion™ Rose Hydrating Sheet Mask,7.0,17.0,3.8,0,0
PRIMERA,Flaxseed Sheet Mask Clarifying,6.0,5.0,796.0,0,0
OLAPLEX,No. 5 Bond Maintenance™ Conditioner,28.0,605.0,67.2,1,0
BRIOGEO,Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Shampoo,42.0,1000.0,69.1,1,0
AMIKA,Bust Your Brass Cool Blonde Shampoo,20.0,359.0,28.6,0,0
OLAPLEX,No. 5 Bond Maintenance™ Conditioner Mini,14.0,61.0,14.2,1,0
AMIKA,Bust Your Brass Cool Blonde Conditioner,24.0,162.0,19.9,0,0
ALTERNA HAIRCARE,CAVIAR Anti-Aging® Replenishing Moisture Shampoo,52.0,736.0,25.9,0,0
DRYBAR,Prep Rally Prime & Prep Detangler,23.0,354.0,17.8,0,0
CHRISTOPHE ROBIN,Purifying Scalp Scrub with Sea Salt Mini,19.0,211.0,24.6,0,0
KÉRASTASE,Blond Absolu Anti-Brass Purple Shampoo,35.0,82.0,10000.0,0,0
BRIOGEO,Blossom & Bloom™ Ginseng + Biotin Volumizing Shampoo,24.0,391.0,18.9,1,0
KÉRASTASE,Densifique Bodifying Shampoo,35.0,30.0,6.3,0,0
DEVACURL,One Condition® Original Daily Cream Conditioner,46.0,263.0,14.4,0,0
KLORANE,Dry Shampoo with Oat Milk,20.0,557.0,27000.0,0,0
BUMBLE AND BUMBLE,Gentle Shampoo,27.0,304.0,11.1,0,0
LIVING PROOF,Full Shampoo,27.0,685.0,18.9,0,0
IGK,Mistress Hydrating Hair Balm,29.0,538.0,22.6,0,0
PLAYA,Every Day Shampoo,28.0,388.0,7.1,1,0
TOGETHER BEAUTY,Whatever Wherever Leave-In Conditioner,27.0,100.0,8.5,1,0
KÉRASTASE,Resistance Length Strengthening Shampoo,35.0,41.0,6.3,0,0
AMIKA,Reset Clarifying Gel Shampoo,25.0,72.0,2.2,0,0
KÉRASTASE,Reflection Sulfate Free Shampoo for Color-Treated Hair,31.0,38.0,3.4,0,0
VERB,Hydrating Shampoo,18.0,386.0,13.3,0,0
BRIOGEO,Be Gentle Be Kind™ Kale + Apple Replenishing Superfood Conditioner,28.0,183.0,10.1,0,0
CHRISTOPHE ROBIN,Purifying Shampoo for Oily or Flaky Scalp,38.0,91.0,8.2,0,0
DRYBAR,Liquid Glass Smoothing Shampoo,26.0,3.0,1.2,0,0
SACHAJUAN,Scalp Shampoo,29.0,129.0,7.5,0,0
LIVING PROOF,Perfect Hair Day Triple Detox Shampoo,28.0,199.0,8.2,0,0
KÉRASTASE,Discipline Blow-Dry Smoothing Primer,37.0,58.0,5.5,0,0
ALTERNA HAIRCARE,CAVIAR Anti-Aging® Clinical Densifying Shampoo,34.0,143.0,6.8,0,0
BUMBLE AND BUMBLE,Color Minded Shampoo,31.0,156.0,6.4,0,0
AMIKA,Reset Cooling Gel Conditioner,25.0,65.0,1.1,0,0
MOROCCANOIL,Curl Enhancing Shampoo,28.0,5.0,2.3,0,0
DEVACURL,B'LEAVE-IN™ Miracle Curl Plumper,20.0,134.0,12000.0,0,0
BRIOGEO,"Be Gentle, Be Kind™ Avocado + Quinoa Co–Wash",32.0,274.0,13.7,1,0
BUMBLE AND BUMBLE,Color Minded Conditioner,34.0,91.0,4.1,0,0
MOROCCANOIL,Smoothing Conditioner,29.0,9.0,1.8,0,0
KLORANE,Dry Shampoo with Oat Milk Natural Tint,29.0,140.0,6.7,0,0
SHU UEMURA,Silk Bloom Restorative Treatment- For Damaged Hair,69.0,16.0,1.6,0,0
SHU UEMURA,Color Lustre Brilliant Glaze Shampoo- For Color Treated Hair,49.0,184.0,1.1,0,0
AMIKA,Vault Color-Lock Shampoo,16.0,22.0,3.7,0,0
AMIKA,Velveteen Dream Smoothing Conditioner,20.0,27.0,3.8,0,0
SHU UEMURA,Urban Moisture Hydro-Nourishing Shampoo,49.0,130.0,1.6,0,0
VERB,Reset Clarifying Shampoo,18.0,17.0,2.6,0,0
BRIOGEO,Farewell Frizz™ Smoothing Shampoo,24.0,211.0,9.4,1,0
KÉRASTASE,Specifique Shampoo for Oily Scalp,35.0,46.0,3.6,0,0
DEVACURL,Low-Poo® Original Mild Lather Cleanser,46.0,65.0,3.6,0,0
SHU UEMURA,Urban Moisture Hydro-Nourishing Conditioner,59.0,114.0,892.0,0,0
CHRISTOPHE ROBIN,Volume Conditioner with Rose Extracts,43.0,39.0,3.3,0,0
BETTER NOT YOUNGER,Second Chance Repairing Shampoo,27.0,8.0,330.0,0,0
BUMBLE AND BUMBLE,Bb. Don’t Blow It Thick (H)air Styler,31.0,69.0,4.6,0,0
VERB,Volume Conditioner,18.0,67.0,4.3,1,0
KLORANE,Dry Shampoo with Oat Milk - Loose Powder Formula,20.0,66.0,3.6,0,0
OUIDAD,Moisture Lock™ Leave-In Conditioner,26.0,428.0,6.4,0,0
MOROCCANOIL,Moisture Repair Conditioner Mini,10.5,6.0,1.8,0,0
BUMBLE AND BUMBLE,Blondish Hair Powder,36.0,235.0,2.8,0,0
GOOD DYE YOUNG,Prime Color Kind Hair Primer,28.0,10.0,518.0,0,0
DPHUE,Cool Brunette Shampoo,26.0,15.0,2.1,0,0
KÉRASTASE,Elixir Ultime Conditioner,40.0,12.0,1.2,0,0
BUMBLE AND BUMBLE,Full Potential Hair Preserving Shampoo,31.0,79.0,4.8,0,0
VERB,Curl Shampoo,18.0,1.0,545.0,0,0
SHU UEMURA,Muroto Volume Lightweight Care Shampoo - For Fine Hair,49.0,1.0,522.0,0,0
TOGETHER BEAUTY,Day Dreamer Conditioner with Anti-Pollution Benefits,28.0,23.0,1.8,1,0
SHU UEMURA,Urban Moisture Hydro-Nourishing Treatment,69.0,2.0,622.0,0,0
KÉRASTASE,Densifique Bodifying Shampoo for Men,35.0,3.0,708.0,0,0
BETTER NOT YOUNGER,Second Chance Repairing Conditioner,27.0,4.0,198.0,0,0
BUMBLE AND BUMBLE,Mending Shampoo,31.0,60.0,2.7,0,0
VERB,Dry Shampoo for Dark Hair,18.0,62.0,3.9,0,0
DRYBAR,Bay Breeze Hydrating Shots,38.0,263.0,7.9,0,0
BVLGARI,Eau Parfumée Au Thé Blanc Shampoo And Shower Gel,48.0,25.0,3.7,0,0
IGK,Direct Flight Multi-Tasking Dry Shampoo,27.0,77.0,3000.0,0,0
KÉRASTASE,Discipline Smoothing Shampoo,20.0,3.0,641.0,0,0
FRESH,Seaberry Revitalizing Shampoo,28.0,26.0,1.7,0,0
AMIKA,Nice Cream Cleansing Conditioner,22.0,28.0,2.4,0,0
DRYBAR,Mr. Incredible The Ultimate Leave-In Conditioner,26.0,122.0,7.3,0,0
VERB,Sea Shampoo,18.0,93.0,4.6,0,0
OLAPLEX,Olaplex Hair Perfector No. 3,28.0,2000.0,190.5,1,0
OLAPLEX,No. 6 Bond Smoother Reparative Styling Creme,28.0,538.0,52.8,1,0
JOSIE MARAN,100 percent Pure Argan Oil,49.0,7000.0,123.6,1,0
BUMBLE AND BUMBLE,Thickening Dryspun Volume Texture Spray,31.0,1000.0,38000.0,0,1
KIEHL'S SINCE 1851,Olive Fruit Oil Deeply Repairative Hair Pak,25.0,193.0,19.1,0,0
DEVACURL,SUPERCREAM™ Coconut Curl Styler,28.0,385.0,23.3,0,0
VERB,Ghost Oil™,18.0,1000.0,53.3,0,0
MOROCCANOIL,Color Depositing Mask,28.0,425.0,11000.0,0,0
IGK,Antisocial Overnight Bond-Building Dry Hair Mask,34.0,92.0,10.6,0,0
SEPHORA FAVORITES,Smooth and Shine,24.0,15.0,8.1,0,0
SEPHORA COLLECTION,Scalp Massager,10.0,66.0,10.3,0,0
BUMBLE AND BUMBLE,Thickening Spray,30.0,850.0,25.6,0,0
DRYBAR,Triple Sec 3-in-1 Finishing Spray,26.0,1000.0,31.2,0,0
KÉRASTASE,Elixir Ultime Oil Serum Mini,24.0,17.0,6.8,0,0
LIVING PROOF,Full Thickening Cream,28.0,2000.0,17.3,0,0
BUMBLE AND BUMBLE,Thickening Go Big Volumizing Treatment,30.0,86.0,11.9,0,0
KÉRASTASE,Reflection Mask for Color-Treated Hair,56.0,14.0,3.3,0,0
KÉRASTASE,Resistance Mask for Severely Damaged Hair,62.0,14.0,2.4,0,0
KÉRASTASE,Blond Absolu Anti-Brass Purple Mask,62.0,53.0,7000.0,0,0
BRIOGEO,Scalp Revival™ Charcoal + Peppermint Oil Cooling Jelly Conditioner,36.0,625.0,11.8,1,0
KÉRASTASE,Nutritive Mask for Severely Dry Hair,56.0,15.0,3.9,0,0
AMIKA,Brooklyn Bombshell Blowout Volume Spray,25.0,151.0,14.2,0,0
KÉRASTASE,Resistance Length Strengthening Scalp Serum,51.0,10.0,4.8,0,0
EARTH’S NECTAR,Jojoba & Tea Tree Scalp Oil,18.5,94.0,19.1,1,0
BRIOGEO,Scalp Revival™ Stimulating Therapy Massager,16.0,71.0,17.5,1,0
LIVING PROOF,Full Thickening Mousse,28.0,549.0,7.4,0,0
AMIKA,Reset Pink Charcoal Scalp Cleansing Oil,25.0,71.0,10.1,0,0
MOROCCANOIL,Smoothing Lotion,32.0,33.0,4.4,0,0
KÉRASTASE,Discipline Oleo Relax Anti-Frizz Oil Serum,37.0,9.0,2000.0,0,0
KÉRASTASE,Discipline Anti Frizz Smoothing Spray,37.0,47.0,5.6,0,0
KÉRASTASE,Nutritive Mask for Dry Fine Hair,56.0,24.0,3.7,0,0
AMIKA,Fluxus Touchable Hairspray,25.0,61.0,6.2,0,0
BUMBLE AND BUMBLE,Straight Blow Dry,32.0,750.0,19.2,0,0
DPHUE,Apple Cider Vinegar Scalp Scrub,38.0,79.0,6.9,0,0
LIVING PROOF,Perfect Hair Day In-Shower Styler,25.0,526.0,14.7,0,0
BRIOGEO,Blossom & Bloom Ginseng + Biotin Volumizing Root Powder,24.0,74.0,4.8,1,1
AMIKA,Not So Basics Travel Set,29.0,50.0,9.1,0,0
MOROCCANOIL,Root Boost,29.0,29.0,4.7,0,0
KÉRASTASE,Resistance Blow-Dry Primer for Damaged Hair Mini,18.0,5.0,3.2,0,0
SEPHORA COLLECTION,Texturizing Spray,14.0,93.0,2.5,0,0
OUAI,Air Dry Foam,28.0,183.0,13.2,0,0
ALTERNA HAIRCARE,CAVIAR Anti-Aging® Restructuring Bond Repair Leave-In Heat Protection Spray,32.0,97.0,4.9,0,0
LIVING PROOF,Restore Instant Protection Spray,27.0,117.0,10.4,0,0
AMIKA,Plus Size Volume & Body Mousse,25.0,33.0,4.2,0,0
IGK,Good Behavior Spirulina Protein Smoothing Spray,32.0,162.0,9.6,0,0
LIVING PROOF,Restore Smooth Blowout Concentrate,29.0,160.0,10.2,0,0
AMIKA,The Shield Anti-Humidity Spray,25.0,41.0,6000.0,0,0
KÉRASTASE,Nutritive Blow-Dry Primer for Dry Hair Mini,18.0,3.0,2.1,0,0
BUMBLE AND BUMBLE,Hairdresser’s Invisible Oil Dry Oil Finishing Spray,34.0,136.0,12.5,0,0
BRIOGEO,Blossom & Bloom™ Ginseng + Biotin Volumizing Spray,20.0,287.0,12.2,1,0
DEVACURL,Super Stretch™ Coconut Curl Elongator,30.0,141.0,3.6,0,0
BUMBLE AND BUMBLE,Brilliantine,25.0,290.0,8.2,0,0
BUMBLE AND BUMBLE,Bb. Glow Bond-Building Styler,32.0,168.0,1.7,0,0
BUMBLE AND BUMBLE,Thickening Volume Creme Contour,29.0,74.0,4000.0,0,0
DRYBAR,Southern Belle Volume-Boosting Mousse,26.0,212.0,9.7,0,0
OUIDAD,Advanced Climate Control® Heat & Humidity Gel,26.0,1000.0,9.5,0,0
ALTERNA HAIRCARE,CAVIAR Anti-Aging® Multiplying Volume Conditioner,34.0,96.0,2.8,0,0
AMIKA,Curl Corps Defining Cream,25.0,24.0,3.4,0,0
BUMBLE AND BUMBLE,Gel,27.0,42.0,1.9,0,0
SACHAJUAN,Leave In Conditioner,36.0,37.0,3.5,0,0
HERBIVORE,Sea Mist Coconut + Sea Salt Beach Wave Hair Mist,20.0,118.0,14.1,0,0
OUAI,Matte Pomade,24.0,65.0,7.7,0,0
O&M,Project Sukuroi™ Golden Smoothing Balm,50.0,9.0,1.1,1,0
BUMBLE AND BUMBLE,Bb. Curl (Style) Conditioning Mousse,31.0,114.0,3.7,0,0
AMIKA,Jack of All Curls,250.0,12.0,5.8,0,0
ALTERNA HAIRCARE,CAVIAR Anti-Aging® Perfect Texture Spray,30.0,85.0,798.0,0,0
IGK,Crybaby Anti-Frizz Smoothing Serum,25.0,32.0,6.8,0,0
VERB,Ghost Hair Mask™,18.0,58.0,4.2,0,0
DRYBAR,Mudslide Nourishing Hair Mask,35.0,52.0,4000.0,0,0
DYSON,Airwrap™ Styler,549.0,456.0,43.8,0,1
SLIP,Small Slipsilk™ Scrunchies,39.0,222.0,27.9,0,1
GHD,"Platinum+ Professional Performance 1"" Styler",249.0,252.0,9.6,0,1
GHD,Glide Professional Performance Hot Brush,169.0,55.0,5.2,0,0
DRYBAR,The Wrap Party Styling Wand,165.0,96.0,8.3,0,0
SEPHORA COLLECTION,Brush Meets Comb Hair Brush Cleaner,10.0,163.0,16000.0,0,0
SEPHORA COLLECTION,Sephora Collection x OLLY: Lustrous Hair,15.0,53.0,9.6,0,0
T3,Cura Luxe Professional Ionic Hair Dryer with Auto Pause Sensor (Black & Rose Gold),285.0,50.0,4.2,0,0
AMIKA,Blowout Babe Thermal Brush,100.0,186.0,13.7,0,0
DRYBAR,The Brush Crush Heated Straightening Brush,145.0,232.0,14.9,0,0
GHD,"Curve 1"" Classic Curl Iron",199.0,40.0,3.3,0,0
SLIP,Pure Silk Turban,85.0,0.0,607.0,0,0
SEPHORA COLLECTION,GLOSS: Dual Boar Bristle Brush,20.0,82.0,7000.0,0,1
AQUIS,Lisse Luxe Long Hair Towel,35.0,153.0,14000.0,0,0
DRYBAR,Hold Me Hair Clips,16.0,269.0,19.7,0,0
AQUIS,Waffle Luxe Hair Turban,40.0,144.0,14.8,0,0
DEVACURL,DEVATOWEL™ Anti-Frizz Microfiber Towel,20.0,151.0,17.4,0,0
T3,Convertible Power Base,100.0,4.0,2000.0,0,0
T3,"Polished Curls 1.25"" Interchangeable Clip Curling Iron Barrel",95.0,8.0,3.6,0,0
SLIP,Pure Silk Headband,69.0,12.0,10.5,0,0
BIO IONIC,"Curl Expert Pro Curling Iron 1""",130.0,22.0,2.8,0,0
DRYBAR,Half Pint Small Round Brush,36.0,59.0,5000.0,0,0
SEPHORA COLLECTION,Tame: Infrared Flat Iron,85.0,109.0,5.7,0,0
SEPHORA COLLECTION,Snag Free Hair Elastics,5.0,3.0,725.0,0,0
T3,"Voluminous Curls 1.5"" Interchangeable Clip Curling Iron Barrel",95.0,5.0,2000.0,0,0
AMIKA,Curl Icon Base Kit,120.0,4.0,2.4,0,0
BRIOGEO,Rose Quartz Crystal Energy Comb,160.0,19.0,5.1,0,0
DRYBAR,The Morning After Shower Cap,16.0,222.0,8.3,0,0
KITSCH,3pc Bobby Pins - Pearl & Iridescent Rhinestone,12.0,3.0,910.0,0,0
BRIOGEO,Paradise Pink Satin Scarf,48.0,3.0,2.5,1,0
SEPHORA COLLECTION,BOUNCE: Round Thermal Brush,18.0,6.0,933.0,0,0
VERB,Detangling Brush,18.0,105.0,5.3,0,0
T3,"Undone Waves 1"" Interchangeable Styling Wand",95.0,3.0,1.6,0,0
BIO IONIC,GrapheneMX™ Paddle Brush,28.0,10.0,744.0,0,0
SLIP,Pure Silk Sleepmask Fruity Collection,50.0,4.0,4000.0,0,0
DRYBAR,Baby Buttercup Travel Blow-Dryer + Jump Start Quick Dry Blowout Serum Deluxe Sample Duo,135.0,3.0,252.0,0,0
T3,Showerhead Replacement Filter,25.0,20.0,5.1,0,0
KITSCH,Kitsch X Justine Marjan Rhinestone DAMN Bobby Pin,29.0,2.0,1000.0,0,0
SEPHORA COLLECTION,Hold it Together: Alligator Jaw Clips,10.0,40.0,6.9,0,0
KITSCH,Kitsch X Justine Marjan Rhinestone BO$$ Bobby Pin,29.0,2.0,853.0,0,0
KITSCH,Iridescent Rhinestone Mini Snap Clips,12.0,4.0,1.1,0,0
KITSCH,Dinner Scrunchie,14.0,2.0,349.0,0,0
KITSCH,Kitsch x Justine Marjan Patent Scrunchie with Chain,29.0,0.0,169.0,0,0
KITSCH,Kitsch x Justine Marjan Rhinestone Large Chain Barrette,49.0,0.0,100.0,0,0
BIO IONIC,"Style Shaper™ Pro Styling Iron 1""",150.0,15.0,1.4,0,0
GHD,Deep Scarlet Platinum+ Styler Set,249.0,0.0,4.0,0,0
CHANEL,CHANCE EAU TENDRE Eau de Toilette,85.0,435.0,65.1,0,0
SEPHORA FAVORITES,Holiday Perfume Sampler,65.0,53.0,17.2,0,0
KVD VEGAN BEAUTY,Saint Eau de Parfum,85.0,3000.0,40.5,0,0
TOM FORD,Fucking Fabulous,335.0,89.0,11.5,0,0
JO MALONE LONDON,Wood Sage & Sea Salt Cologne,140.0,241.0,29.8,0,0
VALENTINO,Donna Born In Roma Eau de Parfum,100.0,410.0,7.3,0,0
SOL DE JANEIRO,Brazilian Crush Body Fragrance Mist,32.0,779.0,40.9,0,0
NEST,Cocoa Woods,74.0,111.0,4.8,0,0
CHANEL,GABRIELLE CHANEL Eau de Parfum,135.0,302.0,23.9,0,0
CHANEL,N°5 Eau de Parfum,105.0,89.0,16.7,0,0
DONNA KARAN,Cashmere Mist Deodorant,27.0,757.0,18.5,0,0
MAISON LOUIS MARIE,No.04 Bois de Balincourt Perfume Oil,57.0,80.0,7.3,1,0
PRADA,CANDY Eau de Parfum,126.0,1000.0,44.1,0,0
LANCÔME,Idôle Eau de Parfum,96.0,499.0,6.1,0,1
TOM FORD,Ombre Leather,128.0,87.0,6.7,0,0
NEST,Indigo,74.0,467.0,17.2,0,0
TOM FORD,Soleil Blanc,240.0,155.0,14.8,0,0
MAISON MARGIELA,'REPLICA' Springtime In A Park Eau de Toilette,130.0,3.0,894.0,0,0
PHILOSOPHY,Amazing Grace Eau de Toilette,50.0,1000.0,30.3,0,0
PINK SUGAR,Pink Sugar,30.0,3000.0,46.5,0,0
VERSACE,Bright Crystal Absolu,115.0,142.0,9.6,0,0
CLINIQUE,Clinique Happy,53.0,627.0,15.3,0,0
CHANEL,COCO MADEMOISELLE Eau de Parfum Twist and Spray,110.0,37.0,8000.0,0,0
ATELIER COLOGNE,Clémentine California Cologne Absolue Pure Perfume,135.0,378.0,17.5,0,0
DIOR,Miss Dior Eau de Parfum,105.0,188.0,12.3,0,0
BVLGARI,Omnia Crystalline,86.0,472.0,17.2,0,0
YVES SAINT LAURENT,Libre Eau De Parfum Travel Size,30.0,47.0,7.4,0,0
CAROLINA HERRERA,GOOD GIRL Rollerball,28.0,45.0,5.2,0,0
MARC JACOBS FRAGRANCES,Daisy Love,86.0,235.0,13.6,0,0
BURBERRY,My Burberry Blush,96.0,260.0,17.8,0,0
TOM FORD,Neroli Portofino,240.0,218.0,11000.0,0,0
NEST,Cocoa Woods Rollerball,27.0,46.0,4.3,0,0
TOM FORD,Tobacco Vanille Travel Spray,60.0,33.0,7.4,0,0
JO MALONE LONDON,Mimosa & Cardamom Cologne,140.0,64.0,8.4,0,0
DOLCE&GABBANA,The One,120.0,842.0,20.2,0,0
LANCÔME,Idôle Eau de Parfum Rollerball,29.0,14.0,2.8,0,0
CLEAN RESERVE,Reserve - Rain,98.0,83.0,5.2,1,0
DIOR,Miss Dior Blooming Bouquet Rollerpearl,38.0,37.0,7.8,0,0
KVD VEGAN BEAUTY,Sinner Eau de Parfum Travel Spray,22.0,137.0,11.3,0,0
OUAI,North Bondi Eau De Parfum,56.0,65.0,5.5,0,0
JO MALONE LONDON,Red Roses Cologne,140.0,69.0,9.4,0,0
CHANEL,ALLURE Eau de Toilette,85.0,11.0,2.7,0,0
DIOR,Miss Dior Absolutely Blooming,135.0,153.0,14.2,0,0
VIKTOR&ROLF,Magic Salty Flower,145.0,84.0,4000.0,0,0
DIOR,Dior Addict Eau de Parfum,105.0,140.0,6.6,0,0
CALVIN KLEIN,euphoria,78.0,560.0,10.4,0,0
NEST,Midnight Fleur,74.0,323.0,10.3,0,0
MAISON LOUIS MARIE,Perfume Oil Discovery Set,48.0,18.0,2.9,1,0
FRESH,Sugar Lemon,50.0,407.0,12.1,0,0
GUCCI,Bloom Eau de Parfum For Her Rollerball,34.0,149.0,12.7,0,0
DONNA KARAN,Cashmere Mist Eau de Parfum,100.0,236.0,6.5,0,0
MAISON MARGIELA,’REPLICA’ Beach Walk Travel Spray,28.0,50.0,7.1,0,0
GUCCI,Envy Me,102.0,318.0,8.7,0,0
GUCCI,Gucci Bloom Ambrosia di Fiori Eau de Parfum Intense For Her Rollerball,34.0,1.0,1.3,0,0
VIKTOR&ROLF,Magic Sage Spell,145.0,71.0,2.3,0,0
MARC JACOBS FRAGRANCES,Daisy Love Daze,86.0,5.0,745.0,0,0
MARC JACOBS FRAGRANCES,Divine Decadence,99.0,109.0,5.6,0,0
VIKTOR&ROLF,Flowerbomb Midnight,115.0,178.0,6.3,0,0
CAROLINA HERRERA,Good Girl Eau de Parfum Légère,96.0,28.0,2.7,0,0
ARMANI BEAUTY,Armani Code Pour Femme,70.0,607.0,13.4,0,0
BURBERRY,Her Blossom Eau de Toilette,80.0,6.0,812.0,0,0
LANCÔME,Trésor,91.0,85.0,4.9,0,0
MAISON MARGIELA,REPLICA Under the Lemon Trees Eau de Toilette Travel Spray,28.0,90.0,9000.0,0,0
GIVENCHY,Dahlia Divin,91.0,105.0,7.3,0,0
CHANEL,COCO NOIR,105.0,60.0,8.4,0,0
PHILOSOPHY,Fresh Cream,42.0,193.0,7.6,0,0
KILIAN,Adults Eau de Parfum,135.0,46.0,2.5,0,0
HERMÈS,Eau de rhubarbe écarlate Eau de Cologne,130.0,28.0,1.9,0,0
TOCCA,Gia,76.0,42.0,3.3,0,0
ATELIER COLOGNE,Pacific Lime Cologne Absolue Pure Perfume,135.0,98.0,4000.0,0,0
TOM FORD,Soleil Blanc Atomizer,60.0,22.0,5.7,0,0
