Brand,Price,Product,Reviews_Count,Hearts,Clean,Allure
CAUDALIE,39.0,Purifying Mask,67,8.2,0,0
GLAMGLOW,10.0,GLOWLACE™ Radiance-Boosting Hydration Sheet Mask,11,2.8,0,0
SEPHORA COLLECTION,7.0,Acai Smoothie Mask - Anti-Pollution,10,1.2,0,0
SEPHORA COLLECTION,8.0,Flaunt it Butt Sheet Mask - Retexturizing + Rejuvenating,0,0.0,0,0
LANEIGE,6.0,Water Pocket Sheet Mask Sleeping Mask (Replenishing),29,7.4,0,0
DERMADOCTOR,58.0,Kakadu C™ Amethyst Clay Detox Mask,64,5.5,0,0
CLINIQUE,28.5,Pore Refining Solutions Charcoal Mask,116,16000.0,0,0
SEPHORA COLLECTION,3.0,Nose Mask - Pineapple,81,5.9,0,0
REN CLEAN SKINCARE,48.0,Flash Rinse 1 Minute Facial,179,6.8,0,0
DIOR,69.0,Hydra Life Extra Plump Smooth Balm Mask,27,5.1,0,0
FOREO,9.99,Call It A Night Activated Mask,10,2.9,0,0
ORIGINS,65.0,Plantscription™ Powerful Lifting Overnight Mask,14,4.9,0,0
LANCÔME,35.0,Rose Jelly Mask,16,2.6,0,0
REN CLEAN SKINCARE,42.0,Clarimatte™ Invisible Pores Detox Mask,127,8.6,0,0
EVE LOM,90.0,Radiance Transforming Mask,5,845.0,0,0
BOBBI BROWN,54.0,Instant Detox Hawaiian Sea Water & White Clay Face Mask,21,3.9,0,0
ALGENIST,55.0,PERFECT Clarifying Pore Corrector Mask,53,5.8,0,0
EVE LOM,60.0,Time Retreat Face & Neck Sheet Mask,0,286.0,0,0
PETER THOMAS ROTH,60.0,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,143,6.6,0,0
PRIMERA,6.0,Sugar Apple Seed Sheet Mask Firming,1,715.0,0,0
ORIGINS,7.0,Flower Fusion™ Rose Hydrating Sheet Mask,17,3.8,0,0
PRIMERA,6.0,Flaxseed Sheet Mask Clarifying,5,796.0,0,0
OLAPLEX,28.0,No. 5 Bond Maintenance™ Conditioner,605,67.2,1,0
BRIOGEO,42.0,Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Shampoo,1000,69.1,1,0
AMIKA,20.0,Bust Your Brass Cool Blonde Shampoo,359,28.6,0,0
OLAPLEX,14.0,No. 5 Bond Maintenance™ Conditioner Mini,61,14.2,1,0
AMIKA,24.0,Bust Your Brass Cool Blonde Conditioner,162,19.9,0,0
ALTERNA HAIRCARE,52.0,CAVIAR Anti-Aging® Replenishing Moisture Shampoo,736,25.9,0,0
DRYBAR,23.0,Prep Rally Prime & Prep Detangler,354,17.8,0,0
CHRISTOPHE ROBIN,19.0,Purifying Scalp Scrub with Sea Salt Mini,211,24.6,0,0
KÉRASTASE,35.0,Blond Absolu Anti-Brass Purple Shampoo,82,10000.0,0,0
BRIOGEO,24.0,Blossom & Bloom™ Ginseng + Biotin Volumizing Shampoo,391,18.9,1,0
KÉRASTASE,35.0,Densifique Bodifying Shampoo,30,6.3,0,0
DEVACURL,46.0,One Condition® Original Daily Cream Conditioner,263,14.4,0,0
KLORANE,20.0,Dry Shampoo with Oat Milk,557,27000.0,0,0
BUMBLE AND BUMBLE,27.0,Gentle Shampoo,304,11.1,0,0
LIVING PROOF,27.0,Full Shampoo,685,18.9,0,0
IGK,29.0,Mistress Hydrating Hair Balm,538,22.6,0,0
PLAYA,28.0,Every Day Shampoo,388,7.1,1,0
TOGETHER BEAUTY,27.0,Whatever Wherever Leave-In Conditioner,100,8.5,1,0
KÉRASTASE,35.0,Resistance Length Strengthening Shampoo,41,6.3,0,0
AMIKA,25.0,Reset Clarifying Gel Shampoo,72,2.2,0,0
KÉRASTASE,31.0,Reflection Sulfate Free Shampoo for Color-Treated Hair,38,3.4,0,0
VERB,18.0,Hydrating Shampoo,386,13.3,0,0
BRIOGEO,28.0,Be Gentle Be Kind™ Kale + Apple Replenishing Superfood Conditioner,183,10.1,0,0
CHRISTOPHE ROBIN,38.0,Purifying Shampoo for Oily or Flaky Scalp,91,8.2,0,0
DRYBAR,26.0,Liquid Glass Smoothing Shampoo,3,1.2,0,0
SACHAJUAN,29.0,Scalp Shampoo,129,7.5,0,0
LIVING PROOF,28.0,Perfect Hair Day Triple Detox Shampoo,199,8.2,0,0
KÉRASTASE,37.0,Discipline Blow-Dry Smoothing Primer,58,5.5,0,0
ALTERNA HAIRCARE,34.0,CAVIAR Anti-Aging® Clinical Densifying Shampoo,143,6.8,0,0
BUMBLE AND BUMBLE,31.0,Color Minded Shampoo,156,6.4,0,0
AMIKA,25.0,Reset Cooling Gel Conditioner,65,1.1,0,0
MOROCCANOIL,28.0,Curl Enhancing Shampoo,5,2.3,0,0
DEVACURL,20.0,B'LEAVE-IN™ Miracle Curl Plumper,134,12000.0,0,0
BRIOGEO,32.0,"Be Gentle, Be Kind™ Avocado + Quinoa Co–Wash",274,13.7,1,0
BUMBLE AND BUMBLE,34.0,Color Minded Conditioner,91,4.1,0,0
MOROCCANOIL,29.0,Smoothing Conditioner,9,1.8,0,0
KLORANE,29.0,Dry Shampoo with Oat Milk Natural Tint,140,6.7,0,0
SHU UEMURA,69.0,Silk Bloom Restorative Treatment- For Damaged Hair,16,1.6,0,0
SHU UEMURA,49.0,Color Lustre Brilliant Glaze Shampoo- For Color Treated Hair,184,1.1,0,0
AMIKA,16.0,Vault Color-Lock Shampoo,22,3.7,0,0
AMIKA,20.0,Velveteen Dream Smoothing Conditioner,27,3.8,0,0
SHU UEMURA,49.0,Urban Moisture Hydro-Nourishing Shampoo,130,1.6,0,0
VERB,18.0,Reset Clarifying Shampoo,17,2.6,0,0
BRIOGEO,24.0,Farewell Frizz™ Smoothing Shampoo,211,9.4,1,0
KÉRASTASE,35.0,Specifique Shampoo for Oily Scalp,46,3.6,0,0
DEVACURL,46.0,Low-Poo® Original Mild Lather Cleanser,65,3.6,0,0
SHU UEMURA,59.0,Urban Moisture Hydro-Nourishing Conditioner,114,892.0,0,0
CHRISTOPHE ROBIN,43.0,Volume Conditioner with Rose Extracts,39,3.3,0,0
BETTER NOT YOUNGER,27.0,Second Chance Repairing Shampoo,8,330.0,0,0
BUMBLE AND BUMBLE,31.0,Bb. Don’t Blow It Thick (H)air Styler,69,4.6,0,0
VERB,18.0,Volume Conditioner,67,4.3,1,0
KLORANE,20.0,Dry Shampoo with Oat Milk - Loose Powder Formula,66,3.6,0,0
OUIDAD,26.0,Moisture Lock™ Leave-In Conditioner,428,6.4,0,0
MOROCCANOIL,10.5,Moisture Repair Conditioner Mini,6,1.8,0,0
BUMBLE AND BUMBLE,36.0,Blondish Hair Powder,235,2.8,0,0
GOOD DYE YOUNG,28.0,Prime Color Kind Hair Primer,10,518.0,0,0
DPHUE,26.0,Cool Brunette Shampoo,15,2.1,0,0
KÉRASTASE,40.0,Elixir Ultime Conditioner,12,1.2,0,0
BUMBLE AND BUMBLE,31.0,Full Potential Hair Preserving Shampoo,79,4.8,0,0
VERB,18.0,Curl Shampoo,1,545.0,0,0
SHU UEMURA,49.0,Muroto Volume Lightweight Care Shampoo - For Fine Hair,1,522.0,0,0
TOGETHER BEAUTY,28.0,Day Dreamer Conditioner with Anti-Pollution Benefits,23,1.8,1,0
SHU UEMURA,69.0,Urban Moisture Hydro-Nourishing Treatment,2,622.0,0,0
KÉRASTASE,35.0,Densifique Bodifying Shampoo for Men,3,708.0,0,0
BETTER NOT YOUNGER,27.0,Second Chance Repairing Conditioner,4,198.0,0,0
BUMBLE AND BUMBLE,31.0,Mending Shampoo,60,2.7,0,0
VERB,18.0,Dry Shampoo for Dark Hair,62,3.9,0,0
DRYBAR,38.0,Bay Breeze Hydrating Shots,263,7.9,0,0
BVLGARI,48.0,Eau Parfumée Au Thé Blanc Shampoo And Shower Gel,25,3.7,0,0
IGK,27.0,Direct Flight Multi-Tasking Dry Shampoo,77,3000.0,0,0
KÉRASTASE,20.0,Discipline Smoothing Shampoo,3,641.0,0,0
FRESH,28.0,Seaberry Revitalizing Shampoo,26,1.7,0,0
AMIKA,22.0,Nice Cream Cleansing Conditioner,28,2.4,0,0
DRYBAR,26.0,Mr. Incredible The Ultimate Leave-In Conditioner,122,7.3,0,0
VERB,18.0,Sea Shampoo,93,4.6,0,0
OLAPLEX,28.0,Olaplex Hair Perfector No. 3,2000,190.5,1,0
OLAPLEX,28.0,No. 6 Bond Smoother Reparative Styling Creme,538,52.8,1,0
JOSIE MARAN,49.0,100 percent Pure Argan Oil,7000,123.6,1,0
BUMBLE AND BUMBLE,31.0,Thickening Dryspun Volume Texture Spray,1000,38000.0,0,0
KIEHL'S SINCE 1851,25.0,Olive Fruit Oil Deeply Repairative Hair Pak,193,19.1,0,0
DEVACURL,28.0,SUPERCREAM™ Coconut Curl Styler,385,23.3,0,0
VERB,18.0,Ghost Oil™,1000,53.3,0,0
MOROCCANOIL,28.0,Color Depositing Mask,425,11000.0,0,0
IGK,34.0,Antisocial Overnight Bond-Building Dry Hair Mask,92,10.6,0,0
SEPHORA FAVORITES,24.0,Smooth and Shine,15,8.1,0,0
SEPHORA COLLECTION,10.0,Scalp Massager,66,10.3,0,0
BUMBLE AND BUMBLE,30.0,Thickening Spray,850,25.6,0,0
DRYBAR,26.0,Triple Sec 3-in-1 Finishing Spray,1000,31.2,0,0
KÉRASTASE,24.0,Elixir Ultime Oil Serum Mini,17,6.8,0,0
LIVING PROOF,28.0,Full Thickening Cream,2000,17.3,0,0
BUMBLE AND BUMBLE,30.0,Thickening Go Big Volumizing Treatment,86,11.9,0,0
KÉRASTASE,56.0,Reflection Mask for Color-Treated Hair,14,3.3,0,0
KÉRASTASE,62.0,Resistance Mask for Severely Damaged Hair,14,2.4,0,0
KÉRASTASE,62.0,Blond Absolu Anti-Brass Purple Mask,53,7000.0,0,0
BRIOGEO,36.0,Scalp Revival™ Charcoal + Peppermint Oil Cooling Jelly Conditioner,625,11.8,1,0
KÉRASTASE,56.0,Nutritive Mask for Severely Dry Hair,15,3.9,0,0
AMIKA,25.0,Brooklyn Bombshell Blowout Volume Spray,151,14.2,0,0
KÉRASTASE,51.0,Resistance Length Strengthening Scalp Serum,10,4.8,0,0
EARTH’S NECTAR,18.5,Jojoba & Tea Tree Scalp Oil,94,19.1,1,0
BRIOGEO,16.0,Scalp Revival™ Stimulating Therapy Massager,71,17.5,1,0
LIVING PROOF,28.0,Full Thickening Mousse,549,7.4,0,0
AMIKA,25.0,Reset Pink Charcoal Scalp Cleansing Oil,71,10.1,0,0
MOROCCANOIL,32.0,Smoothing Lotion,33,4.4,0,0
KÉRASTASE,37.0,Discipline Oleo Relax Anti-Frizz Oil Serum,9,2000.0,0,0
KÉRASTASE,37.0,Discipline Anti Frizz Smoothing Spray,47,5.6,0,0
KÉRASTASE,56.0,Nutritive Mask for Dry Fine Hair,24,3.7,0,0
AMIKA,25.0,Fluxus Touchable Hairspray,61,6.2,0,0
BUMBLE AND BUMBLE,32.0,Straight Blow Dry,750,19.2,0,0
DPHUE,38.0,Apple Cider Vinegar Scalp Scrub,79,6.9,0,0
LIVING PROOF,25.0,Perfect Hair Day In-Shower Styler,526,14.7,0,0
BRIOGEO,24.0,Blossom & Bloom Ginseng + Biotin Volumizing Root Powder,74,4.8,1,0
AMIKA,29.0,Not So Basics Travel Set,50,9.1,0,0
MOROCCANOIL,29.0,Root Boost,29,4.7,0,0
KÉRASTASE,18.0,Resistance Blow-Dry Primer for Damaged Hair Mini,5,3.2,0,0
SEPHORA COLLECTION,14.0,Texturizing Spray,93,2.5,0,0
OUAI,28.0,Air Dry Foam,183,13.2,0,0
ALTERNA HAIRCARE,32.0,CAVIAR Anti-Aging® Restructuring Bond Repair Leave-In Heat Protection Spray,97,4.9,0,0
LIVING PROOF,27.0,Restore Instant Protection Spray,117,10.4,0,0
AMIKA,25.0,Plus Size Volume & Body Mousse,33,4.2,0,0
IGK,32.0,Good Behavior Spirulina Protein Smoothing Spray,162,9.6,0,0
LIVING PROOF,29.0,Restore Smooth Blowout Concentrate,160,10.2,0,0
AMIKA,25.0,The Shield Anti-Humidity Spray,41,6000.0,0,0
KÉRASTASE,18.0,Nutritive Blow-Dry Primer for Dry Hair Mini,3,2.1,0,0
BUMBLE AND BUMBLE,34.0,Hairdresser’s Invisible Oil Dry Oil Finishing Spray,136,12.5,0,0
BRIOGEO,20.0,Blossom & Bloom™ Ginseng + Biotin Volumizing Spray,287,12.2,1,0
DEVACURL,30.0,Super Stretch™ Coconut Curl Elongator,141,3.6,0,0
BUMBLE AND BUMBLE,25.0,Brilliantine,290,8.2,0,0
BUMBLE AND BUMBLE,32.0,Bb. Glow Bond-Building Styler,168,1.7,0,0
BUMBLE AND BUMBLE,29.0,Thickening Volume Creme Contour,74,4000.0,0,0
DRYBAR,26.0,Southern Belle Volume-Boosting Mousse,212,9.7,0,0
OUIDAD,26.0,Advanced Climate Control® Heat & Humidity Gel,1000,9.5,0,0
ALTERNA HAIRCARE,34.0,CAVIAR Anti-Aging® Multiplying Volume Conditioner,96,2.8,0,0
AMIKA,25.0,Curl Corps Defining Cream,24,3.4,0,0
BUMBLE AND BUMBLE,27.0,Gel,42,1.9,0,0
SACHAJUAN,36.0,Leave In Conditioner,37,3.5,0,0
HERBIVORE,20.0,Sea Mist Coconut + Sea Salt Beach Wave Hair Mist,118,14.1,0,0
OUAI,24.0,Matte Pomade,65,7.7,0,0
O&M,50.0,Project Sukuroi™ Golden Smoothing Balm,9,1.1,1,0
BUMBLE AND BUMBLE,31.0,Bb. Curl (Style) Conditioning Mousse,114,3.7,0,0
AMIKA,250.0,Jack of All Curls,12,5.8,0,0
ALTERNA HAIRCARE,30.0,CAVIAR Anti-Aging® Perfect Texture Spray,85,798.0,0,0
IGK,25.0,Crybaby Anti-Frizz Smoothing Serum,32,6.8,0,0
VERB,18.0,Ghost Hair Mask™,58,4.2,0,0
DRYBAR,35.0,Mudslide Nourishing Hair Mask,52,4000.0,0,0
DYSON,549.0,Airwrap™ Styler,456,43.8,0,0
SLIP,39.0,Small Slipsilk™ Scrunchies,222,27.9,0,0
GHD,249.0,"Platinum+ Professional Performance 1"" Styler",252,9.6,0,0
GHD,169.0,Glide Professional Performance Hot Brush,55,5.2,0,0
DRYBAR,165.0,The Wrap Party Styling Wand,96,8.3,0,0
SEPHORA COLLECTION,10.0,Brush Meets Comb Hair Brush Cleaner,163,16000.0,0,0
SEPHORA COLLECTION,15.0,Sephora Collection x OLLY: Lustrous Hair,53,9.6,0,0
T3,285.0,Cura Luxe Professional Ionic Hair Dryer with Auto Pause Sensor (Black & Rose Gold),50,4.2,0,0
AMIKA,100.0,Blowout Babe Thermal Brush,186,13.7,0,0
DRYBAR,145.0,The Brush Crush Heated Straightening Brush,232,14.9,0,0
GHD,199.0,"Curve 1"" Classic Curl Iron",40,3.3,0,0
SLIP,85.0,Pure Silk Turban,0,607.0,0,0
SEPHORA COLLECTION,20.0,GLOSS: Dual Boar Bristle Brush,82,7000.0,0,0
AQUIS,35.0,Lisse Luxe Long Hair Towel,153,14000.0,0,0
DRYBAR,16.0,Hold Me Hair Clips,269,19.7,0,0
AQUIS,40.0,Waffle Luxe Hair Turban,144,14.8,0,0
DEVACURL,20.0,DEVATOWEL™ Anti-Frizz Microfiber Towel,151,17.4,0,0
T3,100.0,Convertible Power Base,4,2000.0,0,0
T3,95.0,"Polished Curls 1.25"" Interchangeable Clip Curling Iron Barrel",8,3.6,0,0
SLIP,69.0,Pure Silk Headband,12,10.5,0,0
BIO IONIC,130.0,"Curl Expert Pro Curling Iron 1""",22,2.8,0,0
DRYBAR,36.0,Half Pint Small Round Brush,59,5000.0,0,0
SEPHORA COLLECTION,85.0,Tame: Infrared Flat Iron,109,5.7,0,0
SEPHORA COLLECTION,5.0,Snag Free Hair Elastics,3,725.0,0,0
T3,95.0,"Voluminous Curls 1.5"" Interchangeable Clip Curling Iron Barrel",5,2000.0,0,0
AMIKA,120.0,Curl Icon Base Kit,4,2.4,0,0
BRIOGEO,160.0,Rose Quartz Crystal Energy Comb,19,5.1,0,0
DRYBAR,16.0,The Morning After Shower Cap,222,8.3,0,0
KITSCH,12.0,3pc Bobby Pins - Pearl & Iridescent Rhinestone,3,910.0,0,0
BRIOGEO,48.0,Paradise Pink Satin Scarf,3,2.5,1,0
SEPHORA COLLECTION,18.0,BOUNCE: Round Thermal Brush,6,933.0,0,0
VERB,18.0,Detangling Brush,105,5.3,0,0
T3,95.0,"Undone Waves 1"" Interchangeable Styling Wand",3,1.6,0,0
BIO IONIC,28.0,GrapheneMX™ Paddle Brush,10,744.0,0,0
SLIP,50.0,Pure Silk Sleepmask Fruity Collection,4,4000.0,0,0
DRYBAR,135.0,Baby Buttercup Travel Blow-Dryer + Jump Start Quick Dry Blowout Serum Deluxe Sample Duo,3,252.0,0,0
T3,25.0,Showerhead Replacement Filter,20,5.1,0,0
KITSCH,29.0,Kitsch X Justine Marjan Rhinestone DAMN Bobby Pin,2,1000.0,0,0
SEPHORA COLLECTION,10.0,Hold it Together: Alligator Jaw Clips,40,6.9,0,0
KITSCH,29.0,Kitsch X Justine Marjan Rhinestone BO$$ Bobby Pin,2,853.0,0,0
KITSCH,12.0,Iridescent Rhinestone Mini Snap Clips,4,1.1,0,0
KITSCH,14.0,Dinner Scrunchie,2,349.0,0,0
KITSCH,29.0,Kitsch x Justine Marjan Patent Scrunchie with Chain,0,169.0,0,0
KITSCH,49.0,Kitsch x Justine Marjan Rhinestone Large Chain Barrette,0,100.0,0,0
BIO IONIC,150.0,"Style Shaper™ Pro Styling Iron 1""",15,1.4,0,0
GHD,249.0,Deep Scarlet Platinum+ Styler Set,0,4.0,0,0
CHANEL,85.0,CHANCE EAU TENDRE Eau de Toilette,435,65.1,0,0
SEPHORA FAVORITES,65.0,Holiday Perfume Sampler,53,17.2,0,0
KVD VEGAN BEAUTY,85.0,Saint Eau de Parfum,3000,40.5,0,0
TOM FORD,335.0,Fucking Fabulous,89,11.5,0,0
JO MALONE LONDON,140.0,Wood Sage & Sea Salt Cologne,241,29.8,0,0
VALENTINO,100.0,Donna Born In Roma Eau de Parfum,410,7.3,0,0
SOL DE JANEIRO,32.0,Brazilian Crush Body Fragrance Mist,779,40.9,0,0
NEST,74.0,Cocoa Woods,111,4.8,0,0
CHANEL,135.0,GABRIELLE CHANEL Eau de Parfum,302,23.9,0,0
CHANEL,105.0,N°5 Eau de Parfum,89,16.7,0,0
DONNA KARAN,27.0,Cashmere Mist Deodorant,757,18.5,0,0
MAISON LOUIS MARIE,57.0,No.04 Bois de Balincourt Perfume Oil,80,7.3,1,1
PRADA,126.0,CANDY Eau de Parfum,1000,44.1,0,0
LANCÔME,96.0,Idôle Eau de Parfum,499,6.1,0,0
TOM FORD,128.0,Ombre Leather,87,6.7,0,0
NEST,74.0,Indigo,467,17.2,0,0
TOM FORD,240.0,Soleil Blanc,155,14.8,0,0
MAISON MARGIELA,130.0,'REPLICA' Springtime In A Park Eau de Toilette,3,894.0,0,0
PHILOSOPHY,50.0,Amazing Grace Eau de Toilette,1000,30.3,0,0
PINK SUGAR,30.0,Pink Sugar,3000,46.5,0,0
VERSACE,115.0,Bright Crystal Absolu,142,9.6,0,0
CLINIQUE,53.0,Clinique Happy,627,15.3,0,0
CHANEL,110.0,COCO MADEMOISELLE Eau de Parfum Twist and Spray,37,8000.0,0,0
ATELIER COLOGNE,135.0,Clémentine California Cologne Absolue Pure Perfume,378,17.5,0,0
DIOR,105.0,Miss Dior Eau de Parfum,188,12.3,0,0
BVLGARI,86.0,Omnia Crystalline,472,17.2,0,0
YVES SAINT LAURENT,30.0,Libre Eau De Parfum Travel Size,47,7.4,0,0
CAROLINA HERRERA,28.0,GOOD GIRL Rollerball,45,5.2,0,0
MARC JACOBS FRAGRANCES,86.0,Daisy Love,235,13.6,0,0
BURBERRY,96.0,My Burberry Blush,260,17.8,0,0
TOM FORD,240.0,Neroli Portofino,218,11000.0,0,0
NEST,27.0,Cocoa Woods Rollerball,46,4.3,0,0
TOM FORD,60.0,Tobacco Vanille Travel Spray,33,7.4,0,0
JO MALONE LONDON,140.0,Mimosa & Cardamom Cologne,64,8.4,0,0
DOLCE&GABBANA,120.0,The One,842,20.2,0,0
LANCÔME,29.0,Idôle Eau de Parfum Rollerball,14,2.8,0,0
CLEAN RESERVE,98.0,Reserve - Rain,83,5.2,1,1
DIOR,38.0,Miss Dior Blooming Bouquet Rollerpearl,37,7.8,0,0
KVD VEGAN BEAUTY,22.0,Sinner Eau de Parfum Travel Spray,137,11.3,0,0
OUAI,56.0,North Bondi Eau De Parfum,65,5.5,0,0
JO MALONE LONDON,140.0,Red Roses Cologne,69,9.4,0,0
CHANEL,85.0,ALLURE Eau de Toilette,11,2.7,0,0
DIOR,135.0,Miss Dior Absolutely Blooming,153,14.2,0,0
VIKTOR&ROLF,145.0,Magic Salty Flower,84,4000.0,0,0
DIOR,105.0,Dior Addict Eau de Parfum,140,6.6,0,0
CALVIN KLEIN,78.0,euphoria,560,10.4,0,0
NEST,74.0,Midnight Fleur,323,10.3,0,0
MAISON LOUIS MARIE,48.0,Perfume Oil Discovery Set,18,2.9,1,1
FRESH,50.0,Sugar Lemon,407,12.1,0,0
GUCCI,34.0,Bloom Eau de Parfum For Her Rollerball,149,12.7,0,0
DONNA KARAN,100.0,Cashmere Mist Eau de Parfum,236,6.5,0,0
MAISON MARGIELA,28.0,’REPLICA’ Beach Walk Travel Spray,50,7.1,0,0
GUCCI,102.0,Envy Me,318,8.7,0,0
GUCCI,34.0,Gucci Bloom Ambrosia di Fiori Eau de Parfum Intense For Her Rollerball,1,1.3,0,0
VIKTOR&ROLF,145.0,Magic Sage Spell,71,2.3,0,0
MARC JACOBS FRAGRANCES,86.0,Daisy Love Daze,5,745.0,0,0
MARC JACOBS FRAGRANCES,99.0,Divine Decadence,109,5.6,0,0
VIKTOR&ROLF,115.0,Flowerbomb Midnight,178,6.3,0,0
CAROLINA HERRERA,96.0,Good Girl Eau de Parfum Légère,28,2.7,0,0
ARMANI BEAUTY,70.0,Armani Code Pour Femme,607,13.4,0,0
BURBERRY,80.0,Her Blossom Eau de Toilette,6,812.0,0,0
LANCÔME,91.0,Trésor,85,4.9,0,0
MAISON MARGIELA,28.0,REPLICA Under the Lemon Trees Eau de Toilette Travel Spray,90,9000.0,0,0
GIVENCHY,91.0,Dahlia Divin,105,7.3,0,0
CHANEL,105.0,COCO NOIR,60,8.4,0,0
PHILOSOPHY,42.0,Fresh Cream,193,7.6,0,0
KILIAN,135.0,Adults Eau de Parfum,46,2.5,0,0
HERMÈS,130.0,Eau de rhubarbe écarlate Eau de Cologne,28,1.9,0,0
TOCCA,76.0,Gia,42,3.3,0,0
ATELIER COLOGNE,135.0,Pacific Lime Cologne Absolue Pure Perfume,98,4000.0,0,0
TOM FORD,60.0,Soleil Blanc Atomizer,22,5.7,0,0
PRADA,102.0,Prada Candy Gloss Eau de Toilette,115,7.2,0,0
NEST,27.0,Indigo Rollerball,203,9.8,0,0
BVLGARI,27.0,Omnia Coral,180,8.3,0,0
TOCCA,76.0,Colette,194,7000.0,0,0
L'OCCITANE,25.0,Cleansing And Softening Shower Oil With Almond Oil,1000,50.3,0,0
MURAD,44.0,Acne Body Wash,343,16000.0,0,0
FRESH,23.0,Sugar Lemon Bath & Shower Gel,306,14.7,0,0
JACK BLACK,23.0,Performance Remedy™ Turbo Wash™ Energizing Cleanser for Hair & Body,124,6.3,0,0
HERBIVORE,18.0,Coconut Milk Bath Soak,57,11.5,0,0
SKINFIX,24.0,Eczema+ Foaming Oil Body Wash,22,3.5,0,0
FRESH,82.0,Rice Sake Bath,152,9.8,0,0
YUNI,15.0,SHOWER SHEETS Large Body Wipes,102,10.7,0,0
JO MALONE LONDON,42.0,English Pear & Freesia Body & Hand Wash,3,2.2,0,0
L'OCCITANE,10.0,Shea Butter Extra Gentle Soap,525,8.6,0,0
FRESH,39.0,Sugar Lychee Sugarbath®,47,6.3,0,0
BVLGARI,48.0,Eau Parfumée Au Thé Vert Shampoo And Shower Gel,8,1.1,0,0
ANTHONY,56.0,Invigorating Rush Hair + Body Wash,43,2000.0,0,0
REN CLEAN SKINCARE,48.0,Moroccan Rose Otto Bath Oil,19,5000.0,0,0
L'OCCITANE,25.0,Shea Shower Oil,20,2.7,0,0
LAURA MERCIER,55.0,Crème Brûlée Honey Bath,44,12000.0,0,0
JACK BLACK,15.0,Turbo Body Bar™ Scrubbing Soap,33,2.8,0,0
FRESH,15.0,Patchouli Oval Soap,50,1.9,0,0
MOROCCANOIL,14.0,Moroccanoil Body™ Soap,14,1.1,0,0
L'OCCITANE,45.0,Almond Exfoliating And Smoothing Delicious Paste,43,7.4,0,0
DR. BRANDT SKINCARE,44.0,Microdermabrasion Body,2,1.2,0,0
SEPHORA COLLECTION,10.0,Melting Shower Jelly – Beach Vibes,23,2.3,0,0
DIOR,26.0,J'adore Soap,23,3.3,0,0
TOM FORD,68.0,Neroli Portofino Shower Gel,11,1.3,0,0
CHANEL,55.0,N°5 Shower Gel,3,2000.0,0,0
LANCER,65.0,The Method: Body Polish,17,1.9,0,0
FRESH,15.0,Fresh Life Oval Soap,11,789.0,0,0
PETER THOMAS ROTH,20.0,Mega-Rich™ Body Cleanser,32,2.7,0,0
MICHAEL KORS,32.0,Extreme Blue Hair And Body Wash,1,356.0,0,0
FRESH,15.0,Sugar Oval Soap,144,2.6,0,0
LAURA MERCIER,55.0,Almond Coconut Honey Bath,34,14.3,0,0
PINK SUGAR,20.0,Pink Sugar Shower Gel,3,563.0,0,0
ATELIER COLOGNE,20.0,Scented Soap- Bergamote Soleil,0,242.0,0,0
JOSIE MARAN,36.0,Whipped Argan Oil Body Butter,1000,60.9,1,0
LORD JONES,100.0,Royal Oil 1000mg Pure CBD Oil,39,6.9,1,0
LORD JONES,60.0,High CBD Formula Body Lotion,167,13.7,1,0
KIEHL'S SINCE 1851,30.0,Crème de Corps,125,12000.0,0,0
L'OCCITANE,44.0,Shea Butter Ultra Rich Body Cream,383,15.1,0,0
CAUDALIE,15.0,Hand and Nail Cream,1000,23.3,1,0
SOL DE JANEIRO,27.0,Samba 2-Step Foot Fetish Care,238,21.7,0,0
SAINT JANE BEAUTY,58.0,Luxury CBD Body Serum,16,1.6,0,0
FIRST AID BEAUTY,34.0,FAB Pharma Oat & Hemp Multi-Fix Salve,15,1.8,0,0
L'OCCITANE,54.0,Almond Smoothing and Beautifying Milk Concentrate,593,21.1,0,0
REN CLEAN SKINCARE,42.0,AHA Smart Renewal Body Serum,76,12.1,0,0
ALGENIST,60.0,GENIUS Liquid Collagen Body Mylk,4,1.2,0,0
FENTY BEAUTY BY RIHANNA,28.0,Liquid Diamond Bomb Glitter Highlighter,37,10.9,0,0
JACK BLACK,15.0,Industrial Strength Hand Healer,407,5.7,0,0
BVLGARI,58.0,Eau Parfumée Au Thé Blanc Body Lotion,18,2.4,0,0
L'OCCITANE,39.0,100 percent Pure Shea Butter,303,9.7,0,0
FRESH,28.0,Seaberry Restorative Body Cream,238,5.2,0,0
CLINIQUE,33.0,Deep Comfort Body Butter,227,7.2,0,0
KIEHL'S SINCE 1851,40.0,Creme de Corps Soy Milk & Honey Whipped Body Butter,85,10.4,0,0
ALGENIST,38.0,GENIUS Liquid Collagen Hand Cream,10,1.1,0,0
SEPHORA COLLECTION,17.0,Super Supreme Body Butter,828,11.7,0,0
MOROCCANOIL,29.0,Dry Body Oil Mini,1,0.0,0,0
VERSACE,52.0,Bright Crystal Body Lotion,11,3.1,0,0
BVLGARI,58.0,Eau Parfumée Au Thé Vert Body Lotion,4,863.0,0,0
LANCER,75.0,The Method: Body Nourish,38,2.9,0,0
PHILOSOPHY,20.0,Fresh Cream Body Lotion,186,8.2,0,0
PHILOSOPHY,30.0,Hands of Hope,1,1.5,0,0
